0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.0,0.0,0.0,0.004,0.006,0.008,0.008,0.014,0.012,0.016,0.026000000000000002,0.032,0.044,0.06,0.064,0.068,0.074,0.082,0.088,0.096,0.092,0.11,0.112,0.116,0.122,0.126,0.13,0.148,0.15,0.164,0.178,0.176,0.18,0.184,0.18,0.182,0.17,0.17,0.17,0.176,0.176,0.166,0.166,0.168,0.178,0.18,0.17400000000000002,0.168,0.17200000000000001,0.178,0.178,0.17400000000000002,0.17400000000000002,0.176,0.17200000000000001,0.176,0.18,0.17,0.166,0.168,0.168,0.162,0.176,0.18,0.178,0.17200000000000001,0.17200000000000001,0.178,0.17,0.182,0.178,0.178,0.17400000000000002,0.164,0.17400000000000002,0.17,0.176,0.18,0.18,0.176,0.17200000000000001,0.17,0.168,0.164,0.17400000000000002,0.17200000000000001,0.18,0.176,0.178,0.18,0.18,0.178,0.178,0.176,0.17400000000000002,0.168,0.17400000000000002,0.168,0.16,0.17200000000000001,0.17400000000000002
0.0,0.0,0.0,0.002,0.002,0.012,0.012,0.022,0.034,0.038,0.046,0.064,0.066,0.064,0.07,0.074,0.08600000000000001,0.092,0.088,0.088,0.088,0.10400000000000001,0.096,0.094,0.096,0.10200000000000001,0.096,0.088,0.09,0.1,0.098,0.098,0.098,0.096,0.094,0.1,0.09,0.08600000000000001,0.08600000000000001,0.09,0.094,0.094,0.106,0.112,0.106,0.10400000000000001,0.098,0.10400000000000001,0.1,0.094,0.092,0.1,0.092,0.082,0.09,0.098,0.1,0.096,0.098,0.094,0.096,0.108,0.10200000000000001,0.10200000000000001,0.108,0.10400000000000001,0.1,0.10200000000000001,0.1,0.11,0.114,0.108,0.112,0.112,0.108,0.11,0.116,0.114,0.106,0.10400000000000001,0.096,0.106,0.108,0.10400000000000001,0.10400000000000001,0.1,0.10400000000000001,0.108,0.108,0.10400000000000001,0.114,0.12,0.114,0.114,0.116,0.11,0.116,0.114,0.12,0.114,0.114
0.0,0.0,0.0,0.002,0.006,0.006,0.016,0.028,0.034,0.042,0.04,0.058,0.07,0.076,0.066,0.076,0.08,0.10200000000000001,0.094,0.106,0.106,0.112,0.10200000000000001,0.114,0.11800000000000001,0.132,0.14200000000000002,0.14,0.138,0.15,0.156,0.17,0.17200000000000001,0.17200000000000001,0.18,0.176,0.17200000000000001,0.188,0.188,0.17400000000000002,0.176,0.17,0.158,0.154,0.158,0.16,0.154,0.158,0.16,0.17200000000000001,0.178,0.166,0.17,0.16,0.166,0.176,0.178,0.17200000000000001,0.17200000000000001,0.164,0.16,0.166,0.17,0.17400000000000002,0.168,0.154,0.15,0.156,0.156,0.168,0.162,0.158,0.158,0.164,0.158,0.162,0.17,0.17400000000000002,0.182,0.17200000000000001,0.176,0.178,0.18,0.18,0.184,0.178,0.182,0.18,0.17200000000000001,0.176,0.18,0.182,0.176,0.176,0.17,0.168,0.17200000000000001,0.17200000000000001,0.178,0.17,0.17200000000000001
0.0,0.0,0.0,0.002,0.002,0.004,0.01,0.018000000000000002,0.024,0.036000000000000004,0.042,0.056,0.058,0.064,0.068,0.064,0.064,0.066,0.06,0.064,0.074,0.082,0.078,0.078,0.076,0.082,0.08,0.08,0.076,0.078,0.078,0.084,0.076,0.076,0.074,0.07,0.076,0.076,0.082,0.08600000000000001,0.09,0.08600000000000001,0.076,0.084,0.076,0.078,0.07200000000000001,0.078,0.08,0.082,0.08,0.076,0.076,0.078,0.084,0.078,0.088,0.096,0.09,0.082,0.08600000000000001,0.084,0.084,0.08,0.09,0.08600000000000001,0.078,0.084,0.082,0.082,0.084,0.084,0.08,0.08,0.08,0.076,0.082,0.082,0.082,0.09,0.092,0.094,0.094,0.094,0.09,0.08600000000000001,0.096,0.1,0.10200000000000001,0.098,0.094,0.098,0.098,0.092,0.092,0.09,0.08600000000000001,0.082,0.08600000000000001,0.08,0.08600000000000001
0.0,0.0,0.0,0.0,0.004,0.006,0.018000000000000002,0.02,0.042,0.046,0.054,0.068,0.064,0.07,0.084,0.094,0.114,0.10400000000000001,0.108,0.13,0.138,0.146,0.148,0.154,0.16,0.168,0.168,0.164,0.176,0.186,0.19,0.188,0.196,0.194,0.2,0.196,0.202,0.20800000000000002,0.218,0.22,0.212,0.20800000000000002,0.212,0.218,0.20600000000000002,0.20600000000000002,0.212,0.226,0.226,0.224,0.22,0.202,0.202,0.21,0.234,0.228,0.234,0.23,0.23,0.23,0.22,0.216,0.218,0.24,0.248,0.248,0.234,0.24,0.246,0.252,0.256,0.258,0.256,0.264,0.266,0.258,0.264,0.26,0.258,0.26,0.26,0.266,0.266,0.278,0.274,0.28200000000000003,0.28600000000000003,0.278,0.29,0.294,0.298,0.28800000000000003,0.3,0.308,0.306,0.314,0.31,0.314,0.3,0.312,0.322
0.0,0.0,0.0,0.0,0.006,0.008,0.012,0.018000000000000002,0.022,0.04,0.048,0.052000000000000005,0.056,0.062,0.078,0.08600000000000001,0.074,0.09,0.1,0.084,0.082,0.088,0.08600000000000001,0.094,0.092,0.098,0.1,0.1,0.10200000000000001,0.112,0.114,0.106,0.112,0.108,0.11,0.116,0.112,0.112,0.108,0.11,0.112,0.11,0.11,0.106,0.10400000000000001,0.1,0.1,0.096,0.094,0.098,0.098,0.10400000000000001,0.112,0.11,0.10400000000000001,0.10400000000000001,0.106,0.112,0.11,0.112,0.116,0.108,0.11800000000000001,0.112,0.114,0.11,0.10200000000000001,0.1,0.1,0.094,0.09,0.096,0.09,0.09,0.092,0.096,0.098,0.096,0.098,0.1,0.10200000000000001,0.094,0.1,0.108,0.10400000000000001,0.112,0.108,0.106,0.10400000000000001,0.10200000000000001,0.10200000000000001,0.10200000000000001,0.108,0.1,0.098,0.092,0.094,0.096,0.10400000000000001,0.1,0.098
0.0,0.0,0.0,0.0,0.004,0.012,0.012,0.018000000000000002,0.016,0.028,0.04,0.04,0.052000000000000005,0.068,0.074,0.07200000000000001,0.078,0.09,0.094,0.116,0.11800000000000001,0.122,0.13,0.128,0.134,0.14400000000000002,0.158,0.16,0.162,0.17,0.166,0.17400000000000002,0.168,0.182,0.188,0.182,0.18,0.176,0.176,0.184,0.182,0.184,0.176,0.176,0.176,0.178,0.17200000000000001,0.182,0.17200000000000001,0.164,0.164,0.164,0.166,0.176,0.17400000000000002,0.17400000000000002,0.17200000000000001,0.18,0.17200000000000001,0.166,0.166,0.162,0.164,0.168,0.158,0.166,0.166,0.154,0.168,0.18,0.17400000000000002,0.176,0.176,0.178,0.166,0.18,0.182,0.17200000000000001,0.162,0.17200000000000001,0.176,0.184,0.17200000000000001,0.17200000000000001,0.168,0.17,0.166,0.17,0.168,0.176,0.17400000000000002,0.184,0.178,0.184,0.186,0.178,0.178,0.18,0.198,0.182,0.19
0.0,0.0,0.0,0.002,0.004,0.004,0.006,0.01,0.014,0.03,0.036000000000000004,0.044,0.056,0.066,0.078,0.082,0.092,0.10200000000000001,0.096,0.108,0.116,0.124,0.124,0.126,0.132,0.132,0.148,0.148,0.14,0.158,0.154,0.148,0.152,0.152,0.146,0.146,0.146,0.154,0.156,0.168,0.164,0.162,0.154,0.156,0.154,0.156,0.15,0.164,0.166,0.164,0.166,0.16,0.16,0.152,0.152,0.166,0.154,0.164,0.16,0.14400000000000002,0.156,0.154,0.154,0.156,0.162,0.16,0.16,0.162,0.166,0.16,0.162,0.162,0.168,0.164,0.156,0.154,0.158,0.158,0.152,0.16,0.156,0.148,0.16,0.16,0.162,0.162,0.166,0.164,0.16,0.16,0.16,0.158,0.154,0.154,0.15,0.152,0.152,0.16,0.162,0.152,0.156
0.0,0.0,0.0,0.002,0.002,0.014,0.024,0.03,0.038,0.038,0.036000000000000004,0.038,0.038,0.042,0.04,0.038,0.038,0.046,0.04,0.042,0.042,0.04,0.042,0.042,0.044,0.05,0.044,0.042,0.048,0.052000000000000005,0.054,0.048,0.054,0.056,0.054,0.056,0.05,0.05,0.048,0.05,0.052000000000000005,0.056,0.06,0.062,0.06,0.056,0.054,0.06,0.06,0.062,0.07200000000000001,0.07,0.066,0.064,0.058,0.064,0.058,0.052000000000000005,0.056,0.056,0.054,0.052000000000000005,0.058,0.062,0.056,0.054,0.056,0.056,0.062,0.05,0.05,0.054,0.056,0.056,0.06,0.058,0.058,0.06,0.062,0.062,0.074,0.07,0.068,0.07200000000000001,0.07,0.07,0.07,0.074,0.074,0.074,0.074,0.068,0.066,0.07,0.066,0.068,0.066,0.064,0.062,0.064,0.062
0.0,0.0,0.0,0.002,0.004,0.008,0.008,0.02,0.026000000000000002,0.036000000000000004,0.048,0.054,0.056,0.054,0.062,0.07200000000000001,0.082,0.084,0.1,0.10400000000000001,0.12,0.122,0.122,0.136,0.14,0.14400000000000002,0.14400000000000002,0.148,0.156,0.16,0.154,0.166,0.17200000000000001,0.17200000000000001,0.17200000000000001,0.182,0.188,0.186,0.188,0.20400000000000001,0.20400000000000001,0.20400000000000001,0.20800000000000002,0.22,0.222,0.216,0.222,0.226,0.24,0.226,0.224,0.226,0.232,0.234,0.23,0.23800000000000002,0.232,0.23,0.23,0.23600000000000002,0.232,0.226,0.22,0.224,0.226,0.23600000000000002,0.23800000000000002,0.232,0.23600000000000002,0.25,0.246,0.244,0.25,0.254,0.254,0.26,0.26,0.27,0.262,0.262,0.262,0.256,0.262,0.256,0.254,0.26,0.26,0.264,0.266,0.27,0.266,0.274,0.278,0.272,0.274,0.28,0.276,0.278,0.294,0.296,0.304
0.0,0.0,0.0,0.004,0.006,0.008,0.016,0.034,0.034,0.042,0.058,0.068,0.07,0.082,0.088,0.08600000000000001,0.09,0.10400000000000001,0.11,0.122,0.136,0.148,0.14200000000000002,0.14400000000000002,0.14400000000000002,0.146,0.148,0.154,0.168,0.164,0.17,0.176,0.182,0.18,0.18,0.188,0.2,0.19,0.196,0.198,0.198,0.198,0.198,0.19,0.2,0.20400000000000001,0.20800000000000002,0.216,0.218,0.222,0.218,0.22,0.212,0.214,0.214,0.216,0.214,0.212,0.216,0.212,0.212,0.212,0.222,0.20800000000000002,0.20800000000000002,0.21,0.20800000000000002,0.214,0.214,0.21,0.20400000000000001,0.20400000000000001,0.20400000000000001,0.20600000000000002,0.194,0.20600000000000002,0.20400000000000001,0.2,0.2,0.20800000000000002,0.20600000000000002,0.20600000000000002,0.214,0.212,0.212,0.214,0.216,0.222,0.218,0.212,0.218,0.214,0.216,0.218,0.228,0.212,0.212,0.224,0.22,0.218,0.23
0.0,0.0,0.0,0.002,0.01,0.016,0.018000000000000002,0.022,0.028,0.052000000000000005,0.066,0.07,0.076,0.082,0.082,0.09,0.092,0.098,0.1,0.108,0.112,0.106,0.11,0.116,0.114,0.122,0.11800000000000001,0.116,0.12,0.11800000000000001,0.116,0.11800000000000001,0.126,0.122,0.126,0.124,0.12,0.112,0.11,0.116,0.124,0.124,0.126,0.126,0.128,0.126,0.134,0.124,0.124,0.126,0.124,0.12,0.12,0.12,0.12,0.11800000000000001,0.116,0.122,0.124,0.11800000000000001,0.12,0.116,0.12,0.112,0.114,0.11800000000000001,0.116,0.11800000000000001,0.12,0.116,0.126,0.124,0.13,0.132,0.138,0.126,0.12,0.13,0.126,0.13,0.132,0.124,0.128,0.132,0.132,0.134,0.14400000000000002,0.14,0.136,0.134,0.128,0.124,0.134,0.124,0.122,0.12,0.12,0.11800000000000001,0.124,0.124,0.13
0.0,0.0,0.0,0.0,0.008,0.016,0.016,0.026000000000000002,0.036000000000000004,0.046,0.052000000000000005,0.052000000000000005,0.06,0.07,0.078,0.094,0.098,0.10200000000000001,0.112,0.106,0.114,0.132,0.136,0.13,0.13,0.13,0.138,0.156,0.16,0.168,0.164,0.164,0.182,0.182,0.17200000000000001,0.188,0.178,0.17400000000000002,0.184,0.194,0.2,0.20400000000000001,0.196,0.214,0.20800000000000002,0.22,0.222,0.224,0.224,0.23600000000000002,0.23800000000000002,0.23600000000000002,0.232,0.23600000000000002,0.248,0.23,0.23,0.246,0.256,0.24,0.258,0.266,0.268,0.252,0.266,0.27,0.266,0.258,0.262,0.27,0.28,0.278,0.276,0.27,0.27,0.264,0.268,0.28600000000000003,0.278,0.272,0.276,0.278,0.28200000000000003,0.274,0.28,0.29,0.294,0.292,0.3,0.296,0.296,0.302,0.296,0.29,0.28800000000000003,0.28800000000000003,0.296,0.3,0.294,0.28800000000000003,0.29
0.0,0.0,0.0,0.002,0.006,0.008,0.022,0.036000000000000004,0.032,0.034,0.042,0.052000000000000005,0.052000000000000005,0.07,0.07200000000000001,0.078,0.08600000000000001,0.10200000000000001,0.116,0.112,0.112,0.114,0.138,0.146,0.136,0.146,0.15,0.148,0.162,0.168,0.184,0.184,0.18,0.184,0.176,0.19,0.20600000000000002,0.20600000000000002,0.20800000000000002,0.19,0.2,0.20800000000000002,0.20600000000000002,0.22,0.212,0.20600000000000002,0.21,0.222,0.212,0.218,0.222,0.232,0.24,0.232,0.234,0.242,0.23600000000000002,0.24,0.242,0.246,0.256,0.25,0.256,0.266,0.254,0.248,0.258,0.26,0.258,0.254,0.256,0.256,0.264,0.26,0.266,0.268,0.264,0.274,0.264,0.262,0.268,0.27,0.276,0.274,0.28200000000000003,0.28400000000000003,0.28400000000000003,0.296,0.298,0.304,0.3,0.304,0.31,0.304,0.302,0.304,0.308,0.312,0.312,0.306,0.31
0.0,0.0,0.0,0.004,0.008,0.016,0.014,0.028,0.034,0.034,0.04,0.044,0.05,0.058,0.066,0.058,0.06,0.052000000000000005,0.052000000000000005,0.054,0.048,0.044,0.046,0.052000000000000005,0.056,0.062,0.062,0.066,0.066,0.062,0.06,0.066,0.07,0.066,0.064,0.07,0.074,0.07,0.07,0.076,0.074,0.07200000000000001,0.074,0.07200000000000001,0.07200000000000001,0.074,0.064,0.074,0.07200000000000001,0.074,0.076,0.074,0.064,0.066,0.062,0.066,0.066,0.066,0.068,0.07200000000000001,0.07,0.068,0.064,0.07200000000000001,0.07,0.068,0.068,0.074,0.074,0.074,0.068,0.074,0.066,0.068,0.07200000000000001,0.076,0.074,0.07,0.066,0.07,0.07,0.076,0.07,0.07200000000000001,0.08,0.074,0.07200000000000001,0.066,0.064,0.064,0.062,0.064,0.064,0.066,0.064,0.054,0.054,0.056,0.058,0.064,0.066
0.0,0.0,0.0,0.004,0.004,0.012,0.012,0.018000000000000002,0.028,0.034,0.048,0.056,0.068,0.076,0.08,0.1,0.09,0.094,0.09,0.096,0.094,0.098,0.10200000000000001,0.10400000000000001,0.106,0.1,0.098,0.1,0.098,0.1,0.10400000000000001,0.098,0.094,0.092,0.098,0.09,0.094,0.096,0.098,0.106,0.1,0.106,0.10200000000000001,0.106,0.1,0.10400000000000001,0.098,0.108,0.11,0.108,0.11,0.10200000000000001,0.11,0.114,0.112,0.116,0.11800000000000001,0.108,0.10400000000000001,0.108,0.112,0.116,0.114,0.114,0.114,0.108,0.112,0.116,0.116,0.112,0.108,0.10400000000000001,0.106,0.12,0.11800000000000001,0.11800000000000001,0.11800000000000001,0.11,0.11,0.11,0.108,0.106,0.106,0.106,0.11,0.108,0.10400000000000001,0.1,0.106,0.10400000000000001,0.116,0.112,0.11800000000000001,0.116,0.116,0.116,0.116,0.112,0.112,0.114,0.114
0.0,0.0,0.0,0.004,0.008,0.012,0.016,0.026000000000000002,0.03,0.042,0.054,0.066,0.07,0.08600000000000001,0.10200000000000001,0.108,0.106,0.116,0.12,0.128,0.126,0.128,0.126,0.128,0.136,0.138,0.14200000000000002,0.14400000000000002,0.14,0.148,0.152,0.17,0.186,0.19,0.192,0.198,0.188,0.186,0.184,0.18,0.178,0.19,0.186,0.194,0.188,0.184,0.186,0.182,0.182,0.182,0.19,0.196,0.194,0.194,0.202,0.202,0.20400000000000001,0.2,0.202,0.2,0.2,0.21,0.214,0.212,0.212,0.222,0.212,0.20400000000000001,0.2,0.21,0.218,0.212,0.214,0.21,0.20400000000000001,0.21,0.20800000000000002,0.20400000000000001,0.202,0.198,0.188,0.188,0.188,0.184,0.186,0.19,0.192,0.196,0.20600000000000002,0.20600000000000002,0.21,0.20400000000000001,0.20400000000000001,0.21,0.214,0.218,0.214,0.20800000000000002,0.214,0.216,0.212
0.0,0.0,0.0,0.002,0.006,0.012,0.02,0.028,0.028,0.04,0.05,0.048,0.056,0.076,0.082,0.08600000000000001,0.08600000000000001,0.098,0.098,0.10200000000000001,0.11,0.114,0.114,0.11,0.11,0.106,0.112,0.112,0.12,0.108,0.112,0.12,0.11,0.112,0.112,0.108,0.116,0.122,0.12,0.11800000000000001,0.124,0.114,0.122,0.122,0.12,0.12,0.116,0.114,0.11800000000000001,0.114,0.116,0.124,0.126,0.124,0.11800000000000001,0.116,0.11800000000000001,0.12,0.11800000000000001,0.116,0.116,0.122,0.12,0.116,0.116,0.112,0.11800000000000001,0.114,0.11800000000000001,0.126,0.114,0.116,0.11800000000000001,0.128,0.126,0.128,0.132,0.14,0.128,0.132,0.13,0.136,0.13,0.122,0.124,0.13,0.132,0.128,0.128,0.122,0.114,0.12,0.106,0.112,0.116,0.122,0.126,0.13,0.124,0.12,0.12
0.0,0.0,0.0,0.0,0.004,0.012,0.01,0.018000000000000002,0.034,0.036000000000000004,0.038,0.044,0.056,0.066,0.07200000000000001,0.074,0.078,0.09,0.094,0.094,0.1,0.10400000000000001,0.12,0.12,0.124,0.128,0.126,0.14400000000000002,0.15,0.148,0.15,0.148,0.15,0.148,0.13,0.138,0.15,0.15,0.154,0.14400000000000002,0.146,0.148,0.14200000000000002,0.15,0.14200000000000002,0.152,0.138,0.14,0.138,0.13,0.134,0.136,0.134,0.13,0.13,0.124,0.122,0.13,0.126,0.128,0.126,0.13,0.136,0.138,0.132,0.14400000000000002,0.154,0.15,0.146,0.14200000000000002,0.134,0.14,0.14,0.128,0.128,0.138,0.134,0.14200000000000002,0.136,0.134,0.14200000000000002,0.138,0.136,0.138,0.138,0.128,0.132,0.134,0.14,0.134,0.136,0.132,0.14400000000000002,0.146,0.14400000000000002,0.15,0.148,0.146,0.146,0.14400000000000002,0.156
0.0,0.0,0.0,0.0,0.004,0.01,0.018000000000000002,0.034,0.042,0.05,0.054,0.062,0.07200000000000001,0.08600000000000001,0.092,0.088,0.1,0.106,0.1,0.112,0.124,0.12,0.11800000000000001,0.126,0.136,0.154,0.14400000000000002,0.146,0.16,0.158,0.18,0.168,0.17,0.184,0.188,0.18,0.188,0.188,0.186,0.188,0.188,0.186,0.202,0.20400000000000001,0.20400000000000001,0.20400000000000001,0.202,0.212,0.216,0.214,0.22,0.224,0.23,0.234,0.23,0.23800000000000002,0.234,0.23600000000000002,0.232,0.23800000000000002,0.24,0.242,0.25,0.248,0.256,0.258,0.26,0.264,0.254,0.258,0.26,0.262,0.266,0.276,0.274,0.268,0.272,0.27,0.272,0.278,0.274,0.272,0.274,0.28,0.28400000000000003,0.28600000000000003,0.28200000000000003,0.296,0.292,0.296,0.304,0.302,0.306,0.31,0.308,0.31,0.318,0.314,0.306,0.308,0.308
0.0,0.0,0.0,0.0,0.0,0.004,0.01,0.016,0.02,0.03,0.042,0.046,0.052000000000000005,0.052000000000000005,0.06,0.06,0.058,0.056,0.058,0.06,0.064,0.056,0.06,0.064,0.06,0.056,0.06,0.06,0.058,0.048,0.048,0.054,0.048,0.058,0.062,0.06,0.056,0.058,0.062,0.06,0.07200000000000001,0.07,0.064,0.06,0.066,0.066,0.066,0.066,0.068,0.078,0.078,0.07200000000000001,0.074,0.08600000000000001,0.082,0.084,0.08,0.078,0.068,0.058,0.066,0.058,0.06,0.064,0.068,0.07,0.07200000000000001,0.066,0.068,0.07200000000000001,0.074,0.076,0.074,0.07,0.064,0.064,0.07,0.068,0.068,0.07200000000000001,0.08,0.08,0.068,0.074,0.078,0.082,0.082,0.076,0.076,0.08,0.076,0.07,0.07200000000000001,0.08,0.082,0.084,0.088,0.078,0.074,0.076,0.074
0.0,0.0,0.0,0.0,0.004,0.006,0.016,0.026000000000000002,0.046,0.044,0.05,0.05,0.06,0.066,0.074,0.08,0.07,0.08,0.094,0.098,0.106,0.122,0.13,0.14,0.134,0.132,0.14400000000000002,0.146,0.156,0.162,0.17200000000000001,0.162,0.176,0.17,0.184,0.19,0.196,0.198,0.198,0.202,0.198,0.196,0.196,0.198,0.20600000000000002,0.20600000000000002,0.20600000000000002,0.212,0.214,0.22,0.224,0.222,0.226,0.24,0.25,0.25,0.242,0.242,0.232,0.252,0.258,0.252,0.256,0.258,0.262,0.262,0.264,0.26,0.268,0.276,0.28400000000000003,0.278,0.28,0.28200000000000003,0.28600000000000003,0.278,0.28200000000000003,0.276,0.274,0.274,0.274,0.278,0.276,0.28,0.29,0.28200000000000003,0.278,0.28400000000000003,0.28800000000000003,0.28200000000000003,0.29,0.298,0.298,0.308,0.296,0.304,0.3,0.31,0.31,0.318,0.312
0.0,0.0,0.0,0.002,0.004,0.006,0.008,0.014,0.024,0.036000000000000004,0.036000000000000004,0.046,0.046,0.066,0.074,0.076,0.082,0.084,0.09,0.1,0.10200000000000001,0.10200000000000001,0.10200000000000001,0.10200000000000001,0.11,0.112,0.116,0.124,0.13,0.13,0.136,0.14,0.148,0.152,0.16,0.164,0.17200000000000001,0.176,0.178,0.168,0.164,0.154,0.166,0.17200000000000001,0.178,0.18,0.178,0.17200000000000001,0.176,0.186,0.19,0.19,0.196,0.2,0.20800000000000002,0.2,0.196,0.20400000000000001,0.218,0.212,0.21,0.212,0.216,0.23,0.23,0.23600000000000002,0.248,0.23600000000000002,0.248,0.268,0.258,0.258,0.254,0.248,0.244,0.254,0.252,0.256,0.26,0.26,0.256,0.262,0.266,0.268,0.274,0.274,0.276,0.28400000000000003,0.278,0.28,0.28,0.28400000000000003,0.29,0.294,0.298,0.28800000000000003,0.28400000000000003,0.28600000000000003,0.29,0.298,0.3
0.0,0.0,0.0,0.0,0.004,0.008,0.012,0.016,0.024,0.028,0.044,0.054,0.058,0.062,0.076,0.098,0.096,0.108,0.10400000000000001,0.112,0.12,0.12,0.124,0.128,0.13,0.136,0.148,0.154,0.152,0.146,0.154,0.17,0.168,0.176,0.182,0.194,0.188,0.202,0.196,0.194,0.20400000000000001,0.214,0.214,0.21,0.202,0.20400000000000001,0.212,0.214,0.22,0.222,0.224,0.23,0.222,0.222,0.22,0.226,0.224,0.228,0.228,0.226,0.226,0.234,0.216,0.234,0.234,0.232,0.224,0.224,0.222,0.23,0.226,0.214,0.21,0.22,0.212,0.212,0.20800000000000002,0.22,0.216,0.21,0.218,0.20800000000000002,0.212,0.216,0.22,0.21,0.212,0.21,0.216,0.20600000000000002,0.216,0.212,0.216,0.212,0.21,0.21,0.212,0.222,0.222,0.22,0.20800000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.004,0.004,0.004,0.004,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.004,0.004,0.006,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.006,0.006,0.006,0.004,0.004,0.006,0.006,0.006,0.006,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0,0.0,0.004,0.004,0.004,0.004,0.006,0.006,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.002,0.004,0.004
0.0,0.0,0.0,0.002,0.006,0.012,0.022,0.028,0.034,0.036000000000000004,0.048,0.058,0.082,0.08600000000000001,0.09,0.09,0.096,0.10200000000000001,0.112,0.11800000000000001,0.122,0.13,0.13,0.126,0.14200000000000002,0.154,0.156,0.158,0.166,0.17400000000000002,0.17,0.168,0.168,0.178,0.176,0.17200000000000001,0.182,0.19,0.192,0.202,0.20600000000000002,0.212,0.218,0.228,0.224,0.232,0.234,0.23800000000000002,0.222,0.23800000000000002,0.248,0.242,0.244,0.252,0.248,0.26,0.258,0.254,0.256,0.258,0.25,0.252,0.26,0.258,0.26,0.264,0.278,0.276,0.274,0.278,0.28400000000000003,0.28400000000000003,0.28200000000000003,0.28800000000000003,0.28600000000000003,0.28,0.28400000000000003,0.28800000000000003,0.294,0.294,0.294,0.292,0.3,0.312,0.298,0.296,0.3,0.296,0.29,0.29,0.28800000000000003,0.296,0.304,0.296,0.3,0.292,0.294,0.302,0.304,0.3,0.29
0.0,0.0,0.0,0.002,0.008,0.014,0.022,0.016,0.024,0.036000000000000004,0.038,0.05,0.06,0.058,0.07,0.07,0.09,0.092,0.094,0.1,0.112,0.114,0.114,0.128,0.132,0.134,0.138,0.14,0.146,0.148,0.138,0.148,0.152,0.164,0.166,0.17200000000000001,0.166,0.16,0.166,0.168,0.17200000000000001,0.182,0.202,0.20800000000000002,0.202,0.212,0.21,0.20800000000000002,0.202,0.20400000000000001,0.22,0.212,0.214,0.216,0.22,0.23600000000000002,0.232,0.23800000000000002,0.242,0.248,0.234,0.242,0.23600000000000002,0.244,0.248,0.252,0.252,0.242,0.23600000000000002,0.244,0.23800000000000002,0.246,0.248,0.242,0.242,0.234,0.234,0.234,0.23,0.226,0.224,0.218,0.228,0.222,0.224,0.23,0.23,0.232,0.232,0.24,0.23,0.23,0.232,0.234,0.24,0.244,0.248,0.246,0.252,0.248,0.248
0.0,0.0,0.0,0.008,0.01,0.014,0.02,0.024,0.034,0.038,0.05,0.052000000000000005,0.056,0.062,0.082,0.084,0.076,0.08600000000000001,0.088,0.094,0.11,0.116,0.122,0.128,0.114,0.134,0.136,0.132,0.138,0.15,0.16,0.17200000000000001,0.19,0.18,0.162,0.178,0.18,0.182,0.18,0.17400000000000002,0.182,0.182,0.188,0.188,0.196,0.202,0.2,0.20400000000000001,0.2,0.20800000000000002,0.21,0.212,0.214,0.20800000000000002,0.22,0.218,0.20800000000000002,0.214,0.214,0.212,0.22,0.22,0.212,0.21,0.224,0.224,0.216,0.23800000000000002,0.242,0.244,0.26,0.262,0.262,0.27,0.274,0.268,0.274,0.272,0.268,0.268,0.272,0.276,0.27,0.268,0.27,0.276,0.276,0.278,0.278,0.29,0.28800000000000003,0.28,0.294,0.298,0.296,0.292,0.294,0.296,0.3,0.28800000000000003,0.294
0.0,0.0,0.0,0.006,0.018000000000000002,0.022,0.036000000000000004,0.05,0.052000000000000005,0.056,0.066,0.07200000000000001,0.09,0.082,0.088,0.10400000000000001,0.112,0.12,0.12,0.138,0.14,0.14,0.152,0.14400000000000002,0.14200000000000002,0.15,0.15,0.168,0.176,0.196,0.19,0.186,0.188,0.194,0.194,0.192,0.192,0.184,0.196,0.196,0.194,0.196,0.20400000000000001,0.2,0.212,0.214,0.222,0.218,0.20600000000000002,0.222,0.226,0.23600000000000002,0.242,0.242,0.244,0.244,0.23800000000000002,0.246,0.242,0.252,0.256,0.258,0.26,0.26,0.248,0.254,0.254,0.254,0.262,0.262,0.27,0.272,0.266,0.278,0.28,0.28400000000000003,0.28200000000000003,0.268,0.27,0.28,0.276,0.28800000000000003,0.28400000000000003,0.28400000000000003,0.294,0.298,0.298,0.306,0.294,0.306,0.306,0.306,0.322,0.316,0.318,0.316,0.31,0.316,0.314,0.314,0.314
