index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249
261,0,120,2,0,0,0,1,0,2,1,0,0,1,1,6,2,3,0,0,3,1,2,4,1,1,0,3,1,0,1,2,1,4,0,0,0,2,0,2,0,1,1,1,2,0,2,1,1,0,1,0,1,0,1,2,1,1,2,1,0,0,1,0,2,0,3,0,1,0,1,0,1,1,1,0,1,1,0,1,0,6,1,0,1,2,1,1,0,1,1,0,2,2,1,0,1,0,1,1,2,3,1,1,0,2,2,0,0,1,1,1,0,0,3,1,1,2,1,1,0,1,4,3,1,1,0,1,1,2,1,2,0,1,0,2,2,2,1,1,1,0,0,2,1,0,3,2,2,3,0,1,0,2,0,2,0,4,1,1,3,2,1,3,2,1,1,2,1,1,0,0,2,1,1,1,1,2,2,0,3,1,4,1,1,1,0,2,3,1,0,2,1,1,2,0,2,0,0,2,0,1,1,0,1,3,2,0,2,2,3,4,2,2,2,2,1,1,3,3,0,1,1,6,2,1,2,3,1,3,1,0,0,3,1,0,1,3,1,3,4,1,1,1,0,4,1,2,0,1,1,4,1
262,0,1107,1224,1168,1115,1070,1030,990,943,902,862,832,796,759,730,701,673,654,635,605,580,569,555,527,514,513,508,498,484,479,478,485,500,494,500,498,480,483,480,471,459,451,466,467,472,458,456,458,459,471,467,457,470,459,467,477,467,459,462,464,468,453,455,458,466,472,473,485,486,498,474,475,464,469,469,464,479,483,480,473,457,472,470,468,477,479,469,451,454,460,467,457,453,448,446,433,433,431,449,448,452,457,439,440,423,417,416,426,420,397,401,409,414,406,407,418,430,453,458,473,477,476,474,473,478,467,482,480,487,487,486,479,478,478,472,467,473,479,474,475,486,488,495,483,485,476,474,474,469,458,459,441,431,438,431,441,450,437,440,449,453,478,455,457,460,470,465,462,465,459,440,424,424,441,456,461,451,461,454,465,485,485,482,478,487,477,486,492,488,497,501,486,484,481,488,489,479,478,499,503,495,497,485,479,478,464,458,459,457,452,466,470,465,471,470,488,499,502,483,468,474,481,486,475,477,471,462,450,450,446,449,438,431,440,445,438,451,458,461,453,468,459,479,477,481,479,483,485,503,493,494,488
263,0,787,1009,982,924,863,810,750,705,650,606,558,518,469,418,373,349,313,274,257,230,196,153,123,90,58,44,36,30,10,9,17,17,14,13,27,60,96,132,170,185,179,161,143,118,118,114,90,83,89,84,79,81,75,69,61,63,54,43,47,60,53,38,29,27,18,29,35,44,42,67,106,144,199,241,247,234,198,160,145,109,101,107,83,66,39,47,63,60,56,63,53,39,39,38,28,35,48,65,62,46,39,38,52,64,73,62,62,77,95,108,128,160,158,161,152,144,114,97,79,71,56,58,73,43,44,60,68,76,69,73,57,52,38,39,54,43,28,20,26,18,54,104,157,189,190,217,224,226,237,232,210,207,186,188,184,164,164,163,163,144,150,131,131,121,101,82,75,60,55,43,41,54,58,56,45,40,34,51,76,111,124,100,79,69,85,68,75,78,101,80,76,93,81,71,93,103,92,88,86,98,81,66,65,62,47,57,63,49,46,53,35,53,66,79,67,72,71,65,70,132,175,217,218,231,228,227,234,243,226,222,195,175,160,146,121,89,67,52,36,27,32,33,30,21,22,20,16,10,9,14,34
264,0,1038,1090,1087,1083,1077,1072,1068,1064,1068,1065,1063,1060,1057,1054,1051,1049,1047,1046,1043,1044,1039,1029,1031,1025,1029,1025,1031,1030,1031,1032,1028,1038,1034,1040,1039,1035,1033,1033,1034,1039,1046,1045,1042,1046,1042,1047,1048,1046,1048,1046,1048,1042,1042,1047,1042,1044,1048,1041,1042,1048,1038,1042,1033,1038,1031,1032,1033,1034,1034,1031,1035,1027,1031,1026,1028,1028,1028,1034,1033,1036,1040,1036,1035,1031,1030,1030,1036,1035,1040,1044,1042,1038,1034,1041,1043,1042,1034,1037,1033,1031,1037,1030,1028,1028,1026,1032,1035,1030,1038,1038,1034,1034,1037,1039,1038,1038,1039,1035,1035,1034,1038,1031,1033,1031,1039,1042,1040,1038,1035,1032,1033,1039,1041,1039,1042,1042,1035,1031,1041,1040,1044,1035,1034,1043,1042,1035,1036,1033,1030,1032,1034,1032,1031,1036,1039,1034,1028,1029,1031,1029,1033,1037,1034,1039,1039,1029,1039,1037,1035,1037,1035,1031,1042,1040,1043,1034,1042,1034,1036,1032,1034,1040,1045,1042,1038,1037,1042,1045,1048,1041,1042,1037,1036,1033,1034,1037,1027,1033,1032,1048,1033,1032,1033,1035,1035,1039,1033,1039,1041,1043,1044,1041,1043,1032,1043,1040,1037,1036,1034,1032,1031,1029,1025,1025,1025,1029,1030,1029,1028,1026,1030,1031,1027,1030,1036,1034,1033,1033,1031,1032,1034,1035,1035,1030,1033,1034,1043,1037,1036,1037,1038
265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
268,0,1352,1381,1380,1372,1368,1368,1363,1358,1354,1349,1347,1347,1344,1341,1338,1336,1335,1333,1331,1327,1324,1324,1323,1320,1319,1315,1316,1320,1320,1318,1319,1318,1316,1316,1315,1316,1316,1316,1320,1319,1316,1321,1319,1318,1321,1323,1324,1325,1323,1321,1318,1313,1317,1320,1323,1323,1323,1322,1318,1319,1319,1316,1313,1316,1318,1313,1317,1309,1311,1317,1318,1318,1319,1318,1315,1315,1312,1312,1315,1311,1311,1315,1316,1311,1315,1316,1318,1324,1322,1325,1321,1321,1323,1328,1324,1327,1326,1329,1325,1326,1327,1326,1324,1320,1320,1317,1318,1316,1320,1314,1315,1325,1323,1326,1324,1328,1325,1329,1323,1321,1318,1316,1314,1320,1323,1322,1319,1319,1319,1317,1317,1312,1311,1314,1318,1321,1320,1315,1311,1305,1311,1311,1308,1310,1308,1307,1308,1310,1310,1314,1315,1323,1317,1318,1315,1316,1317,1320,1322,1317,1318,1318,1321,1322,1321,1319,1320,1320,1322,1325,1325,1324,1321,1320,1322,1319,1316,1318,1314,1313,1313,1310,1305,1302,1305,1306,1307,1311,1315,1316,1316,1311,1315,1317,1315,1319,1313,1319,1319,1321,1323,1320,1323,1320,1319,1322,1319,1321,1325,1325,1323,1321,1323,1321,1322,1324,1325,1320,1318,1316,1312,1313,1309,1309,1311,1311,1318,1320,1319,1321,1322,1319,1315,1315,1319,1320,1319,1325,1327,1326,1326,1322,1322,1321,1324,1324,1320,1316,1315,1313,1309
269,0,115,0,3,0,1,1,0,2,0,3,2,2,4,0,0,2,1,0,1,1,0,3,3,1,2,2,2,0,2,0,1,0,0,0,4,1,0,0,2,2,0,0,0,1,1,1,1,2,2,1,2,2,1,0,1,2,2,0,1,1,1,2,2,1,0,1,2,3,2,0,1,1,2,0,1,1,0,0,0,1,2,1,1,1,0,2,1,1,2,0,2,1,0,0,2,1,2,2,1,1,2,1,1,1,0,1,2,1,2,2,2,1,1,2,0,2,0,0,2,2,2,1,0,1,2,2,0,2,0,1,0,4,0,0,0,1,1,0,0,2,0,3,1,4,2,1,1,1,1,0,1,0,3,0,1,1,1,0,0,2,0,1,1,2,1,1,1,0,2,2,2,1,2,1,2,0,2,3,2,1,1,1,2,3,1,0,2,0,2,0,2,2,1,2,2,0,1,2,1,1,2,1,0,4,1,2,1,0,1,4,2,1,1,1,0,0,1,0,2,4,3,2,0,2,1,2,0,2,1,0,1,0,1,1,2,0,3,4,0,0,2,0,2,0,1,3,1,0,2,2,3
270,0,92,8,0,0,0,0,1,2,1,1,2,3,0,0,0,0,1,1,1,0,2,2,0,3,1,1,3,1,0,0,1,1,2,1,0,0,1,0,0,1,1,4,0,0,1,1,3,0,0,2,0,1,2,2,2,0,1,1,2,1,2,0,2,0,5,2,0,3,2,1,3,0,3,2,1,1,1,1,0,0,0,0,2,2,0,0,2,2,1,1,1,2,3,2,1,2,0,0,1,2,0,2,3,1,4,0,0,2,0,3,1,0,3,2,2,2,1,0,2,1,0,0,0,1,2,1,2,1,2,1,2,0,1,3,0,1,1,4,1,1,2,4,2,0,0,1,1,5,0,0,0,2,1,2,0,3,3,3,0,0,1,1,4,0,0,2,0,2,2,1,0,2,3,1,1,2,0,1,2,1,3,1,0,3,0,2,2,1,1,3,2,1,1,3,1,2,4,2,1,1,0,1,2,0,0,3,1,1,2,0,2,0,0,3,3,1,0,2,2,0,4,0,1,2,4,2,1,0,4,0,3,1,1,2,5,2,0,4,1,0,2,0,2,3,1,2,0,1,3,0,1
271,0,70,2,1,1,1,0,0,1,1,0,0,1,2,1,0,1,0,0,0,3,0,0,0,0,2,0,3,2,0,0,0,1,0,0,3,1,1,1,0,2,1,1,0,0,0,2,0,0,0,2,1,2,1,0,0,1,4,0,0,0,3,0,0,2,1,1,1,1,3,2,1,0,1,0,0,1,1,0,1,1,1,0,1,0,0,2,1,1,1,3,0,1,0,0,0,1,0,2,2,0,2,1,0,0,0,2,0,0,2,0,2,0,0,2,1,3,2,3,1,0,0,1,1,1,1,0,0,1,3,1,0,1,1,0,1,1,1,1,0,1,0,3,0,0,1,0,0,2,0,0,0,1,2,3,1,1,1,3,3,1,0,1,0,0,0,0,0,1,2,1,1,1,1,3,1,1,0,0,1,0,0,0,0,0,2,1,0,1,2,1,0,1,1,2,0,0,0,1,2,0,1,2,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,2,1,0,1,1,0,1,0,3,2,1,2,1,2,0,0,0,0,1,0,3,1,2,2,1,0,0,0,0,1,0,1,0,0
272,0,387,443,324,176,55,16,1,0,2,4,1,0,1,0,1,4,1,1,1,0,2,3,5,0,2,1,3,3,3,5,4,3,4,1,0,1,1,1,4,7,3,0,1,2,3,2,8,2,5,4,3,4,4,1,1,3,2,1,3,3,3,3,5,1,5,6,2,6,1,3,7,4,1,1,1,4,4,1,9,3,3,6,2,3,5,3,2,2,5,3,2,5,5,4,2,2,0,4,1,4,2,2,4,5,7,4,4,4,4,5,2,6,4,4,2,2,5,2,3,1,1,6,5,2,6,6,6,4,1,5,0,1,1,1,1,2,6,2,4,1,1,3,4,3,1,3,3,1,2,0,3,2,3,1,6,2,2,2,0,1,7,3,2,5,5,2,3,2,4,2,0,2,1,4,2,0,3,3,5,4,1,3,1,5,1,9,2,3,7,3,6,3,3,2,4,4,3,8,3,3,7,4,4,2,4,4,4,4,0,1,1,4,5,2,3,1,5,3,2,2,2,4,2,3,3,4,2,1,1,2,2,5,5,3,5,5,1,6,1,3,3,6,2,1,4,6,1,3,2,1,5
273,0,62,33,13,23,29,15,24,12,19,22,15,3,3,4,13,6,29,22,15,14,19,31,13,12,38,26,31,32,24,30,42,29,22,20,14,10,3,11,15,4,8,9,7,8,23,10,20,14,13,28,33,38,18,22,5,5,2,3,6,9,5,10,10,13,29,19,13,14,28,21,25,23,25,25,22,22,28,52,41,26,12,11,12,28,36,48,43,37,51,37,23,14,13,7,3,2,2,9,2,11,8,17,4,3,17,28,23,19,32,23,23,3,14,5,1,5,14,3,5,9,10,8,21,24,46,24,18,24,13,13,4,22,38,34,40,21,19,21,7,14,17,10,25,16,25,16,8,7,11,22,12,12,10,10,6,20,12,26,16,10,13,17,20,8,12,10,18,18,15,28,25,18,23,19,28,22,24,39,51,28,21,43,34,26,23,24,24,17,29,18,15,26,38,36,36,25,17,12,12,3,17,9,3,25,50,49,28,27,25,24,6,5,31,54,62,40,32,26,33,41,53,37,51,42,39,37,17,19,23,33,23,21,22,7,20,26,8,2,13,32,30,17,19,20,18,5,24,26,37,30,38
274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,1,0,0,1,3,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,1,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
277,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1
278,0,1164,1225,1216,1210,1205,1191,1181,1180,1170,1170,1162,1155,1148,1139,1143,1140,1135,1124,1122,1117,1112,1105,1105,1113,1105,1114,1106,1107,1097,1092,1104,1101,1100,1093,1102,1094,1088,1090,1091,1092,1087,1097,1096,1098,1103,1095,1095,1091,1091,1093,1092,1085,1086,1083,1078,1085,1089,1097,1095,1091,1104,1108,1104,1087,1095,1089,1090,1099,1096,1082,1095,1107,1101,1091,1092,1094,1097,1095,1083,1091,1098,1106,1099,1101,1101,1103,1103,1104,1104,1105,1110,1091,1104,1107,1105,1108,1116,1114,1107,1105,1110,1112,1115,1111,1107,1104,1099,1095,1098,1093,1100,1101,1099,1096,1090,1091,1096,1090,1082,1099,1092,1093,1094,1092,1099,1092,1096,1094,1094,1091,1096,1086,1092,1091,1088,1089,1093,1092,1084,1085,1097,1093,1090,1095,1091,1095,1094,1081,1094,1099,1097,1107,1102,1096,1097,1096,1091,1103,1092,1105,1088,1084,1082,1082,1085,1081,1091,1086,1089,1085,1084,1087,1092,1088,1096,1105,1096,1101,1093,1088,1095,1092,1094,1090,1097,1100,1099,1098,1100,1103,1100,1110,1108,1105,1098,1102,1103,1108,1109,1104,1106,1109,1098,1105,1096,1098,1105,1104,1094,1097,1100,1095,1091,1087,1097,1095,1089,1089,1087,1084,1095,1083,1090,1088,1090,1090,1088,1088,1089,1089,1094,1089,1086,1088,1088,1090,1086,1086,1089,1094,1096,1096,1107,1100,1095,1102,1098,1103,1097,1105,1103
279,0,131,76,14,1,1,0,2,0,0,0,0,1,1,0,0,2,5,3,1,1,2,3,1,1,0,0,3,2,5,2,4,3,2,0,1,1,3,2,0,1,1,2,3,1,4,1,1,4,6,2,3,2,1,3,3,3,2,0,3,1,4,2,1,1,4,0,3,1,1,3,1,0,1,1,3,3,3,1,0,1,2,3,2,0,2,3,1,0,1,3,2,1,3,0,1,0,2,0,0,2,1,2,0,4,5,1,0,1,0,1,4,2,2,1,2,1,1,2,0,1,0,2,4,4,2,0,2,1,2,6,1,2,1,2,2,1,0,1,0,2,3,1,3,1,2,3,2,5,5,4,1,0,2,1,1,0,1,1,3,2,4,2,2,5,3,4,2,1,6,3,2,1,2,0,3,1,3,1,1,1,4,1,6,4,2,1,0,1,0,2,1,0,0,4,2,2,1,0,1,3,0,2,3,2,2,3,0,3,1,2,4,3,2,1,1,3,0,4,3,1,1,3,4,4,2,2,2,2,2,0,2,2,1,3,0,0,0,0,0,3,2,3,2,1,4,1,3,4,1,1,1
280,0,787,1013,992,955,901,868,835,804,754,718,679,637,613,601,555,531,509,469,454,446,441,421,383,378,359,352,341,347,328,307,290,299,281,289,268,262,267,267,261,268,281,292,287,267,264,266,304,290,286,257,253,246,258,247,260,282,311,311,317,317,308,286,277,288,292,305,297,273,262,282,293,307,320,323,309,303,292,271,263,262,257,239,247,248,263,272,288,292,304,293,277,278,296,313,311,318,306,306,313,292,270,262,247,248,256,277,258,284,297,319,316,296,305,295,277,269,265,260,258,266,266,270,282,287,277,278,291,285,273,285,297,257,250,266,235,238,262,244,243,276,272,290,292,292,286,270,280,277,273,266,254,234,246,268,269,281,296,314,322,349,342,335,324,317,329,332,338,342,331,338,323,310,310,321,336,340,336,312,305,302,309,317,310,329,331,328,325,320,327,324,309,281,291,285,285,297,292,284,281,306,306,299,300,290,272,272,251,251,269,294,294,285,292,307,310,294,298,292,280,291,295,304,297,324,330,332,346,336,328,343,323,329,324,313,326,325,296,297,280,266,258,249,272,293,299,293,299,294,303,298,282
281,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
282,0,10,0,0,0,0,0,1,1,0,0,2,1,0,0,0,2,1,1,1,0,1,2,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,0,2,0,0,0,1,1,2,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,2,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,2,2,1,0,0,0,2,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,2,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,3,0,1,0,0,1,0,0,0,2,2,0,0,0,0,1,0,1,2,0,0,0,0,1,2,1,2,1,0,0,0
283,0,655,837,811,754,700,652,604,556,508,447,404,373,329,289,244,205,169,140,102,60,50,38,40,34,37,29,21,19,29,36,45,59,59,63,56,52,30,30,10,16,21,50,49,56,75,80,61,43,59,68,60,44,34,32,15,12,23,19,23,34,56,90,103,107,105,120,112,86,90,83,77,102,90,78,60,52,37,43,51,37,38,21,17,12,53,75,83,64,55,49,54,62,64,64,51,60,66,45,30,34,31,35,38,20,14,20,24,58,96,101,111,91,103,93,62,48,49,65,59,53,65,73,69,90,90,97,91,82,91,84,93,75,53,30,24,7,7,21,28,17,12,19,24,16,16,44,53,87,81,50,40,43,39,29,52,47,48,35,28,36,35,61,71,96,86,75,65,44,25,16,12,17,18,22,13,27,36,47,75,73,69,68,89,92,83,78,83,76,77,86,92,122,124,112,119,106,106,111,104,110,105,88,85,74,83,77,58,56,33,33,24,10,8,18,35,32,36,40,52,62,60,47,43,42,34,19,10,15,25,16,11,17,29,49,68,74,75,74,80,97,91,96,96,75,99,88,83,98,94,82,70
284,0,382,624,655,587,486,378,283,190,113,75,30,7,2,5,4,2,2,3,2,11,2,8,8,5,5,6,1,5,7,13,3,6,14,30,8,5,4,4,10,6,4,3,6,21,31,35,16,24,20,9,4,0,0,3,5,7,2,6,5,3,5,1,1,2,4,2,1,0,9,4,3,5,6,4,6,2,4,6,24,65,93,93,63,57,34,25,15,10,8,6,7,9,3,8,4,3,6,6,9,9,1,4,1,2,5,2,2,8,10,2,2,4,1,12,0,2,1,1,1,6,3,2,4,3,8,4,2,6,3,3,4,6,5,4,4,3,1,3,6,1,28,61,98,81,63,33,14,5,5,1,8,9,7,6,4,7,7,5,4,28,12,3,2,2,0,6,11,5,1,4,0,8,6,16,37,11,4,2,4,7,6,4,4,1,6,8,3,2,5,3,12,32,31,18,5,1,3,4,3,9,2,2,3,1,4,4,11,26,48,62,71,59,44,25,10,5,5,6,21,2,3,2,11,7,3,5,3,4,5,2,1,4,12,12,5,3,3,3,1,5,1,4,23,34,21,8,4,5,14,23,12
285,0,458,703,702,664,608,561,516,476,434,382,328,277,254,186,151,106,81,60,47,51,48,38,26,25,31,30,32,23,14,11,16,7,16,46,45,86,112,110,98,85,65,47,38,30,45,48,46,41,26,17,8,9,28,28,11,10,21,25,37,36,46,45,49,48,38,39,36,52,92,92,87,57,44,32,20,8,10,10,22,19,20,53,72,92,98,113,102,116,132,108,100,95,82,55,34,43,70,58,62,65,65,64,42,43,37,45,38,30,9,11,17,25,24,35,40,41,42,59,52,58,72,87,103,73,50,45,27,38,51,69,64,52,58,57,60,55,55,46,41,27,29,38,55,67,69,85,93,94,93,96,96,103,67,59,41,24,25,29,23,8,11,9,12,21,16,16,23,18,24,20,14,19,21,11,15,41,53,54,50,59,73,78,88,93,88,62,56,33,31,22,22,20,37,42,53,38,33,29,20,23,46,57,93,100,84,54,34,13,10,26,32,22,26,60,59,64,86,106,82,49,37,14,18,13,13,19,16,21,38,55,51,47,36,48,68,55,39,33,17,27,8,19,11,37,39,37,31,23,22,32,25
